133 4.8204446169e+02
134 5.5858022396e+02
135 6.4705778615e+02
136 7.4833941841e+02
137 8.6645444726e+02
138 1.0024520407e+03
139 1.1505586221e+03
140 1.3097972816e+03
141 1.4852881358e+03
142 1.6872230261e+03
143 1.9312773488e+03
144 2.2212172640e+03
145 2.5615203707e+03
146 2.9762877065e+03
147 3.4969488245e+03
148 4.1241047397e+03
149 4.8429907520e+03
150 5.6609090335e+03
151 6.6285155046e+03
152 7.7508157600e+03
153 9.0024035376e+03
154 1.0350390999e+04
155 1.1741991982e+04
156 1.3261424858e+04
157 1.5009516779e+04
158 1.7034993908e+04
159 1.9428977902e+04
160 2.2356758596e+04
161 2.6034580683e+04
162 3.0462458727e+04
163 3.5636885429e+04
164 4.1578083757e+04
165 4.8296324388e+04
166 5.6003286790e+04
167 6.5276356902e+04
168 7.6564366815e+04
169 8.9437938332e+04
170 1.0373011638e+05
171 1.2040114377e+05
172 1.3968145964e+05
173 1.6145203385e+05
174 1.8558740662e+05
175 2.1212505010e+05
176 2.4125402359e+05
177 2.7422091033e+05
178 3.1400250308e+05
179 3.6147970474e+05
180 4.1565567009e+05
181 4.7636185948e+05
182 5.4525755818e+05
183 6.2407627151e+05
184 7.1262688948e+05
185 8.1515335284e+05
186 9.4052702477e+05
187 1.0892368871e+06
188 1.2617924267e+06
189 1.4650862300e+06
190 1.6874848425e+06
191 1.9970118459e+06
0 1.6323515656e+06
1 1.9664607993e+06
2 1.6631900874e+06
3 1.4465087156e+06
4 1.2504774094e+06
5 1.0797235157e+06
6 9.3091371369e+05
7 8.0298410705e+05
8 6.9261439145e+05
9 5.9773034385e+05
10 5.1753635403e+05
11 4.4928650963e+05
12 3.9002629179e+05
13 3.3852026367e+05
14 2.9246695591e+05
15 2.5112015192e+05
16 2.1583620789e+05
17 1.8683433968e+05
18 1.6199931614e+05
19 1.4025025438e+05
20 1.2109094032e+05
21 1.0440933153e+05
22 9.0207792156e+04
23 7.7953232337e+04
24 6.7445130924e+04
25 5.8369971765e+04
26 5.0172817366e+04
27 4.2875076274e+04
28 3.6544369150e+04
29 3.1075879096e+04
30 2.6380623815e+04
31 2.2388543093e+04
32 1.8995252774e+04
33 1.6142721983e+04
34 1.3784219290e+04
35 1.1866575509e+04
36 1.0304266380e+04
37 8.9408933647e+03
38 7.7265440912e+03
39 6.6768005438e+03
40 5.7805134271e+03
41 5.0043032516e+03
42 4.3246501938e+03
43 3.7420479711e+03
44 3.2422653363e+03
45 2.8067353242e+03
46 2.4242503371e+03
47 2.0940750443e+03
48 1.8046862563e+03
49 1.5510293130e+03
50 1.3363704639e+03
51 1.1576513628e+03
52 1.0047580754e+03
53 8.7401506427e+02
54 7.6232502876e+02
55 6.6679522961e+02
56 5.8402538737e+02
57 5.0891702657e+02
58 4.4254420844e+02
59 3.8550104138e+02
60 3.3664217135e+02
61 2.9474142399e+02
62 2.5789108771e+02
63 2.2613191787e+02
64 1.9850933811e+02
65 1.7329229976e+02
66 1.5022068641e+02
67 1.2955073736e+02
68 1.1112298346e+02
69 9.5673466628e+01
70 8.2651683145e+01
71 7.1342807378e+01
72 6.1626518982e+01
73 5.3417827456e+01
74 4.6482816810e+01
75 4.0537783093e+01
76 3.5321214997e+01
77 3.0768017423e+01
78 2.6835813288e+01
79 2.3412393162e+01
80 2.0365452758e+01
81 1.7666303455e+01
82 1.5287706654e+01
83 1.3249033407e+01
84 1.1532598629e+01
85 1.0108149802e+01
86 8.9127291613e+00
87 7.8570886133e+00
88 6.9542731352e+00
89 6.2231215309e+00
90 5.6327656541e+00
91 5.1557846869e+00
92 4.7725572095e+00
93 4.4883283146e+00
94 4.3095606905e+00
95 4.2257321152e+00
96 4.2445568987e+00
97 4.3587105626e+00
98 4.5716534485e+00
99 4.8722238567e+00
100 5.2481775756e+00
101 5.7084352779e+00
102 6.2517015186e+00
103 6.8840565007e+00
104 7.6079175034e+00
105 8.4800674354e+00
106 9.5718317920e+00
107 1.0921128861e+01
108 1.2584030536e+01
109 1.4608618898e+01
110 1.7003644078e+01
111 1.9722062027e+01
112 2.2724355421e+01
113 2.5989652520e+01
114 2.9540317332e+01
115 3.3477892346e+01
116 3.8024273104e+01
117 4.3144300681e+01
118 4.8783414176e+01
119 5.5153866185e+01
120 6.2275480119e+01
121 7.0550221258e+01
122 8.0459470247e+01
123 9.2081994386e+01
124 1.0516254133e+02
125 1.2058934856e+02
126 1.3916257155e+02
127 1.6158935270e+02
128 1.8873582372e+02
129 2.1996059778e+02
130 2.5457590312e+02
131 2.9321578481e+02
132 3.3807406194e+02
133 3.9125541495e+02
134 4.5418449052e+02
135 5.2958370731e+02
136 6.1758355762e+02
137 7.1449484026e+02
138 8.2200845063e+02
139 9.4661858979e+02
140 1.0985351234e+03
141 1.2839070698e+03
142 1.5057373904e+03
143 1.7681885735e+03
144 2.0701668064e+03
145 2.4103822420e+03
146 2.8056709443e+03
147 3.2858785121e+03
148 3.8587596974e+03
149 4.5184639966e+03
150 5.2914885034e+03
151 6.1994530657e+03
152 7.1955810774e+03
153 8.2703470367e+03
154 9.4645147250e+03
155 1.0845508823e+04
156 1.2481560493e+04
157 1.4374602104e+04
158 1.6645877043e+04
159 1.9333953355e+04
160 2.2412546227e+04
161 2.5995111843e+04
162 3.0138691658e+04
163 3.4927353281e+04
164 4.0416998728e+04
165 4.6569827072e+04
166 5.3439926439e+04
167 6.1439934177e+04
168 7.0731069275e+04
169 8.1395889318e+04
170 9.3722821814e+04
171 1.0797533912e+05
172 1.2451605741e+05
173 1.4401347802e+05
174 1.6728476280e+05
175 1.9449379443e+05
176 2.2619322670e+05
177 2.6295473560e+05
178 3.0582335037e+05
179 3.5558434405e+05
180 4.1199308316e+05
181 4.7698659722e+05
182 5.5182468783e+05
183 6.3431364800e+05
184 7.2586934306e+05
185 8.3029571691e+05
186 9.5065335547e+05
187 1.0909938614e+06
188 1.2499371456e+06
189 1.4368453959e+06
190 1.6508639867e+06
191 1.9561607841e+06
0 1.5736163113e+06
1 1.9098170459e+06
2 1.6114415154e+06
3 1.4000474595e+06
4 1.2092006667e+06
5 1.0463393279e+06
6 9.0346639132e+05
7 7.7523541018e+05
8 6.6087339208e+05
9 5.6229714740e+05
10 4.8118024699e+05
11 4.1393358016e+05
12 3.5602221270e+05
13 3.0627214963e+05
14 2.6498654419e+05
15 2.2976532708e+05
16 1.9796301596e+05
17 1.6941763362e+05
18 1.4450388771e+05
19 1.2346469636e+05
20 1.0640937173e+05
21 9.2342896016e+04
22 8.0171340960e+04
23 6.9576940907e+04
24 6.0216904085e+04
25 5.1768942292e+04
26 4.4181828758e+04
27 3.7657299644e+04
28 3.2336831522e+04
29 2.7942265171e+04
30 2.4182524463e+04
31 2.0951232160e+04
32 1.8299129262e+04
33 1.6123542767e+04
34 1.4233509335e+04
35 1.2558778506e+04
36 1.1035713574e+04
37 9.6188950097e+03
38 8.3028928340e+03
39 7.1234449645e+03
40 6.1086787821e+03
41 5.2354796911e+03
42 4.4794671734e+03
43 3.8469738062e+03
44 3.3118368456e+03
45 2.8486779430e+03
46 2.4358492142e+03
47 2.0773666546e+03
48 1.7772684531e+03
49 1.5267779630e+03
50 1.3130735182e+03
51 1.1319286922e+03
52 9.7935219962e+02
53 8.4792654125e+02
54 7.3232235123e+02
55 6.3290702746e+02
56 5.4761665410e+02
57 4.7345028484e+02
58 4.0968919911e+02
59 3.5659535940e+02
60 3.1207078792e+02
61 2.7326518891e+02
62 2.3838400934e+02
63 2.0670735860e+02
64 1.7792285748e+02
65 1.5256819406e+02
66 1.3106147018e+02
67 1.1293072088e+02
68 9.7473068769e+01
69 8.4246912204e+01
70 7.2687112927e+01
71 6.2697604797e+01
72 5.4260556249e+01
73 4.6990590704e+01
74 4.0615549239e+01
75 3.5112890479e+01
76 3.0519974622e+01
77 2.6623963220e+01
78 2.3271881293e+01
79 2.0308700349e+01
80 1.7560476566e+01
81 1.5145579123e+01
82 1.3087914691e+01
83 1.1324270363e+01
84 9.8270569379e+00
85 8.5537372797e+00
86 7.5039791788e+00
87 6.6370534303e+00
88 5.8912961965e+00
89 5.2706489610e+00
90 4.7728662595e+00
91 4.3510549062e+00
92 4.0044379224e+00
93 3.7469136800e+00
94 3.5892786861e+00
95 3.5276416207e+00
96 3.5760746808e+00
97 3.7367142512e+00
98 3.9885013421e+00
99 4.3010276444e+00
100 4.6385079595e+00
101 5.0413084888e+00
102 5.5425536639e+00
103 6.1425584605e+00
104 6.8563136706e+00
105 7.7139474967e+00
106 8.7510707189e+00
107 1.0004496412e+01
108 1.1509685537e+01
109 1.3242162121e+01
110 1.5176344270e+01
111 1.7351510634e+01
112 1.9760036501e+01
113 2.2361633438e+01
114 2.5263498401e+01
115 2.8731280683e+01
116 3.2852575984e+01
117 3.7681931699e+01
118 4.3466788848e+01
119 5.0171291850e+01
120 5.7671738160e+01
121 6.6254580915e+01
122 7.6172368482e+01
123 8.7707020137e+01
124 1.0115089453e+02
125 1.1692468735e+02
126 1.3480895701e+02
127 1.5539855225e+02
128 1.8113274179e+02
129 2.1307947821e+02
130 2.5176208464e+02
131 2.9822834171e+02
132 3.5147927017e+02
133 4.1043461690e+02
134 4.7672884700e+02
135 5.5352003413e+02
136 6.4210969097e+02
137 7.4377241496e+02
138 8.6146032278e+02
139 1.0016372656e+03
140 1.1683674593e+03
141 1.3647670961e+03
142 1.5965028677e+03
143 1.8777160765e+03
144 2.2169913569e+03
145 2.6066915814e+03
146 3.0417399004e+03
147 3.5213088752e+03
148 4.0609858030e+03
149 4.6784157970e+03
150 5.3711835457e+03
151 6.1551164195e+03
152 7.0574857405e+03
153 8.1437810986e+03
154 9.4504943144e+03
155 1.0995819477e+04
156 1.2799407063e+04
157 1.4859987275e+04
158 1.7226105102e+04
159 1.9938715696e+04
160 2.3018146019e+04
161 2.6542494650e+04
162 3.0564913043e+04
163 3.5249894363e+04
164 4.0672816795e+04
165 4.6891213387e+04
166 5.3987140697e+04
167 6.2118572007e+04
168 7.1587053725e+04
169 8.2685464513e+04
170 9.5484241579e+04
171 1.1012484682e+05
172 1.2720082101e+05
173 1.4739373388e+05
174 1.7077716523e+05
175 1.9760432271e+05
176 2.2847220956e+05
177 2.6429281548e+05
178 3.0553199511e+05
179 3.5184786621e+05
180 4.0197506131e+05
181 4.5602348295e+05
182 5.1729153810e+05
183 5.8940598448e+05
184 6.7494840743e+05
185 7.7650385181e+05
186 8.9472111884e+05
187 1.0286603373e+06
188 1.1811417180e+06
189 1.3639537210e+06
190 1.5768188906e+06
191 1.8882261230e+06
0 1.6653372852e+06
1 1.9842930827e+06
2 1.6683434815e+06
3 1.4445579768e+06
4 1.2456732723e+06
5 1.0733497894e+06
6 9.1944583362e+05
7 7.8423019576e+05
8 6.7236919948e+05
9 5.8055635134e+05
10 5.0016609299e+05
11 4.2776944687e+05
12 3.6574694780e+05
13 3.1405091760e+05
14 2.7036126135e+05
15 2.3366246833e+05
16 2.0211792961e+05
17 1.7449338282e+05
18 1.5019795274e+05
19 1.2926874107e+05
20 1.1190874662e+05
21 9.7478866112e+04
22 8.5090687681e+04
23 7.4117126407e+04
24 6.4182015907e+04
25 5.5311074110e+04
26 4.7559117968e+04
27 4.0886791818e+04
28 3.5282635437e+04
29 3.0648941638e+04
30 2.6650087804e+04
31 2.3193649724e+04
32 2.0322067748e+04
33 1.7874271226e+04
34 1.5662825060e+04
35 1.3690377609e+04
36 1.1954456727e+04
37 1.0406907145e+04
38 9.0765981834e+03
39 7.9161812908e+03
40 6.8688367600e+03
41 5.9428451084e+03
42 5.1293353936e+03
43 4.4293661558e+03
44 3.8256499785e+03
45 3.2774637973e+03
46 2.7901138544e+03
47 2.3661274826e+03
48 2.0139153323e+03
49 1.7303693140e+03
50 1.5003772166e+03
51 1.3066471086e+03
52 1.1365071652e+03
53 9.8449820414e+02
54 8.4962636074e+02
55 7.3338556060e+02
56 6.3375594371e+02
57 5.4804500456e+02
58 4.7359665771e+02
59 4.0878312589e+02
60 3.5263269008e+02
61 3.0422305739e+02
62 2.6366173049e+02
63 2.2887842973e+02
64 1.9815249507e+02
65 1.7116946663e+02
66 1.4707735259e+02
67 1.2578855316e+02
68 1.0744214906e+02
69 9.1884909267e+01
70 7.8750909572e+01
71 6.7953339078e+01
72 5.9103633967e+01
73 5.1318152643e+01
74 4.4246345435e+01
75 3.8215844372e+01
76 3.3177309933e+01
77 2.8944798312e+01
78 2.5350840665e+01
79 2.2172564905e+01
80 1.9319600216e+01
81 1.6685308698e+01
82 1.4251500762e+01
83 1.2197877402e+01
84 1.0537570664e+01
85 9.2075082717e+00
86 8.1227218356e+00
87 7.1623727566e+00
88 6.3011632692e+00
89 5.5471449827e+00
90 4.9165828708e+00
91 4.3922760099e+00
92 3.9687851096e+00
93 3.6450128939e+00
94 3.4271089234e+00
95 3.3073086121e+00
96 3.2669306945e+00
97 3.2858206161e+00
98 3.3585899532e+00
99 3.4988654533e+00
100 3.7291512931e+00
101 4.0553856969e+00
102 4.4841023882e+00
103 5.0332882227e+00
104 5.7004114992e+00
105 6.4868897660e+00
106 7.4188162163e+00
107 8.5267075968e+00
108 9.7792190683e+00
109 1.1209540690e+01
110 1.2883528418e+01
111 1.4869596790e+01
112 1.7219752242e+01
113 2.0016724037e+01
114 2.3191990179e+01
115 2.6732939055e+01
116 3.0754530770e+01
117 3.5392587880e+01
118 4.0713674103e+01
119 4.6814423415e+01
120 5.4001366011e+01
121 6.2811927498e+01
122 7.3083963884e+01
123 8.4760185559e+01
124 9.8494909227e+01
125 1.1464811113e+02
126 1.3363321751e+02
127 1.5612446842e+02
128 1.8300549353e+02
129 2.1518876675e+02
130 2.5389915147e+02
131 3.0159934147e+02
132 3.5855244279e+02
133 4.2360332516e+02
134 4.9868297914e+02
135 5.8296394528e+02
136 6.7654607204e+02
137 7.8376561215e+02
138 9.1212524237e+02
139 1.0672495929e+03
140 1.2513680162e+03
141 1.4624194173e+03
142 1.6922649284e+03
143 1.9396565223e+03
144 2.2117316164e+03
145 2.5139223799e+03
146 2.8546353671e+03
147 3.2469906649e+03
148 3.6901781561e+03
149 4.1997210826e+03
150 4.7945107555e+03
151 5.5103047145e+03
152 6.3799061583e+03
153 7.4261093353e+03
154 8.6511060251e+03
155 1.0062616590e+04
156 1.1649809318e+04
157 1.3482688515e+04
158 1.5630748784e+04
159 1.8049530751e+04
160 2.0875725193e+04
161 2.4270511128e+04
162 2.8283503123e+04
163 3.3015928914e+04
164 3.8444347752e+04
165 4.4388942434e+04
166 5.0800754744e+04
167 5.7889269472e+04
168 6.5941081510e+04
169 7.5141796337e+04
170 8.5592565430e+04
171 9.7920867888e+04
172 1.1285992610e+05
173 1.3077174273e+05
174 1.5172204652e+05
175 1.7639194997e+05
176 2.0513642297e+05
177 2.3849966185e+05
178 2.7647510896e+05
179 3.2018841041e+05
180 3.7151411254e+05
181 4.3197183267e+05
182 5.0391037114e+05
183 5.8946233976e+05
184 6.8878491081e+05
185 8.0388251296e+05
186 9.3875183590e+05
187 1.0988902801e+06
188 1.2756846146e+06
189 1.4619110192e+06
190 1.6840004908e+06
191 1.9956700665e+06
0 1.6530823383e+06
1 1.9636609099e+06
2 1.6417020040e+06
3 1.4136922995e+06
4 1.2103828299e+06
5 1.0344265209e+06
6 8.8429157971e+05
7 7.5893597482e+05
8 6.5362152113e+05
9 5.6602212328e+05
10 4.9281608690e+05
11 4.2900665456e+05
12 3.7393990721e+05
13 3.2676067865e+05
14 2.8553074218e+05
15 2.4986590008e+05
16 2.1852495230e+05
17 1.9068990372e+05
18 1.6629215983e+05
19 1.4472979395e+05
20 1.2496603226e+05
21 1.0686906186e+05
22 9.1080829841e+04
23 7.7915873213e+04
24 6.6821743971e+04
25 5.7226073014e+04
26 4.9156089493e+04
27 4.2509080891e+04
28 3.6969990416e+04
29 3.2219395384e+04
30 2.8068030274e+04
31 2.4594065640e+04
32 2.1666728388e+04
33 1.8977262001e+04
34 1.6485842301e+04
35 1.4258718250e+04
36 1.2326739447e+04
37 1.0685555399e+04
38 9.3161316280e+03
39 8.1072884878e+03
40 6.9960455624e+03
41 6.0332390362e+03
42 5.2220404811e+03
43 4.5259922478e+03
44 3.9056917760e+03
45 3.3614897100e+03
46 2.8883337121e+03
47 2.4713729246e+03
48 2.1158247485e+03
49 1.8224256889e+03
50 1.5755352085e+03
51 1.3613979594e+03
52 1.1760923192e+03
53 1.0149159742e+03
54 8.7641399653e+02
55 7.5756641333e+02
56 6.5473272191e+02
57 5.6367642435e+02
58 4.8292517331e+02
59 4.1453326825e+02
60 3.5648452356e+02
61 3.0520276950e+02
62 2.6097579622e+02
63 2.2398579082e+02
64 1.9217495716e+02
65 1.6408457735e+02
66 1.4031200116e+02
67 1.2036252090e+02
68 1.0314063316e+02
69 8.7873527783e+01
70 7.4782541669e+01
71 6.3864353019e+01
72 5.4546373429e+01
73 4.6837431411e+01
74 4.0607019435e+01
75 3.5494432933e+01
76 3.1236399276e+01
77 2.7489463023e+01
78 2.3992380731e+01
79 2.0781726572e+01
80 1.7952268109e+01
81 1.5510679627e+01
82 1.3429251533e+01
83 1.1653035616e+01
84 1.0109538790e+01
85 8.7686292966e+00
86 7.6454292635e+00
87 6.6948651026e+00
88 5.8924963448e+00
89 5.2283348632e+00
90 4.6707510689e+00
91 4.2257465749e+00
92 3.8912937904e+00
93 3.6525059367e+00
94 3.4785046284e+00
95 3.3433800828e+00
96 3.2680282420e+00
97 3.2703107486e+00
98 3.3419817563e+00
99 3.4808983417e+00
100 3.6978270099e+00
101 3.9841983740e+00
102 4.3408366493e+00
103 4.8016584648e+00
104 5.4006162163e+00
105 6.1571259412e+00
106 7.0657569417e+00
107 8.1411395455e+00
108 9.3674356025e+00
109 1.0756625773e+01
110 1.2305072092e+01
111 1.4077185299e+01
112 1.6148967772e+01
113 1.8599804013e+01
114 2.1469358092e+01
115 2.4695009284e+01
116 2.8244844155e+01
117 3.2193154401e+01
118 3.6555528435e+01
119 4.1481687735e+01
120 4.7229762922e+01
121 5.4171307179e+01
122 6.2548785525e+01
123 7.2218872065e+01
124 8.3184057158e+01
125 9.5713676550e+01
126 1.1045321823e+02
127 1.2800419226e+02
128 1.4899826794e+02
129 1.7373372081e+02
130 2.0264534199e+02
131 2.3589068725e+02
132 2.7521232050e+02
133 3.2193349095e+02
134 3.7598514649e+02
135 4.3890060071e+02
136 5.1406675808e+02
137 6.0627238023e+02
138 7.1690244125e+02
139 8.4479516889e+02
140 9.9232592232e+02
141 1.1548200150e+03
142 1.3309192648e+03
143 1.5279935970e+03
144 1.7461914791e+03
145 1.9877032495e+03
146 2.2622871396e+03
147 2.5826389748e+03
148 2.9671425324e+03
149 3.4239512674e+03
150 3.9864612046e+03
151 4.7054118673e+03
152 5.5856626619e+03
153 6.6232210899e+03
154 7.8213675089e+03
155 9.1412063183e+03
156 1.0577181975e+04
157 1.2133092205e+04
158 1.3867934498e+04
159 1.5901211386e+04
160 1.8345874258e+04
161 2.1290292058e+04
162 2.4938020558e+04
163 2.9337281015e+04
164 3.4502085094e+04
165 4.0287131534e+04
166 4.6691249881e+04
167 5.3805252998e+04
168 6.1665973117e+04
169 7.0368731979e+04
170 8.0267994642e+04
171 9.1564619799e+04
172 1.0451735053e+05
173 1.1913003720e+05
174 1.3578638769e+05
175 1.5550973087e+05
176 1.7959260357e+05
177 2.0879758826e+05
178 2.4460097158e+05
179 2.8889373079e+05
180 3.4284067378e+05
181 4.0435178887e+05
182 4.7222731333e+05
183 5.5225350343e+05
184 6.4770835240e+05
185 7.6107409768e+05
186 8.9606336232e+05
187 1.0534235940e+06
188 1.2304281787e+06
189 1.4343795966e+06
190 1.6675044983e+06
191 1.9848753659e+06
0 1.5409896959e+06
1 1.8461101940e+06
2 1.5292191580e+06
3 1.3030939402e+06
4 1.1051560036e+06
5 9.4241598175e+05
6 8.0683720293e+05
7 6.9013317216e+05
8 5.8916174110e+05
9 5.0306222804e+05
10 4.2896970500e+05
11 3.6626702072e+05
12 3.1392248838e+05
13 2.7059582167e+05
14 2.3426125530e+05
15 2.0338038565e+05
16 1.7659079085e+05
17 1.5289063906e+05
18 1.3201493053e+05
19 1.1438442195e+05
20 9.9739590014e+04
21 8.7051523530e+04
22 7.6075339937e+04
23 6.6822928713e+04
24 5.8735574518e+04
25 5.1533693616e+04
26 4.5115400270e+04
27 3.9342943573e+04
28 3.4043170690e+04
29 2.9323406843e+04
30 2.5260219447e+04
31 2.1737344943e+04
32 1.8696953404e+04
33 1.6163919452e+04
34 1.4094709294e+04
35 1.2316357031e+04
36 1.0739170265e+04
37 9.3022285767e+03
38 7.9872750296e+03
39 6.8549247553e+03
40 5.9349335975e+03
41 5.1801517985e+03
42 4.5395431411e+03
43 3.9700111016e+03
44 3.4561171812e+03
45 2.9971882224e+03
46 2.5825772245e+03
47 2.2130308769e+03
48 1.8896763325e+03
49 1.6148058080e+03
50 1.3818691365e+03
51 1.1899341378e+03
52 1.0381256417e+03
53 9.1413817030e+02
54 8.0626177887e+02
55 7.0802534157e+02
56 6.2274372972e+02
57 5.5318545741e+02
58 4.9342067562e+02
59 4.3243140685e+02
60 3.7005293760e+02
61 3.1331955851e+02
62 2.6404890485e+02
63 2.2257956862e+02
64 1.8813885335e+02
65 1.5907153058e+02
66 1.3457336353e+02
67 1.1431734760e+02
68 9.7714625427e+01
69 8.3390335672e+01
70 7.0624111450e+01
71 5.9598251409e+01
72 5.0437650704e+01
73 4.3141933774e+01
74 3.7330322286e+01
75 3.2483507115e+01
76 2.8311273265e+01
77 2.4716287906e+01
78 2.1588517463e+01
79 1.8818921832e+01
80 1.6360687665e+01
81 1.4192712676e+01
82 1.2319880268e+01
83 1.0728285336e+01
84 9.3672332043e+00
85 8.1885697239e+00
86 7.1245289336e+00
87 6.1937412379e+00
88 5.4162818336e+00
89 4.7809983757e+00
90 4.2643052448e+00
91 3.8458947932e+00
92 3.5264493705e+00
93 3.2884228191e+00
94 3.1097046483e+00
95 2.9928537123e+00
96 2.9380730838e+00
97 2.9513237686e+00
98 3.0346769896e+00
99 3.1789654015e+00
100 3.3796164743e+00
101 3.6516294435e+00
102 4.0156558271e+00
103 4.4734621293e+00
104 5.0326633552e+00
105 5.7040866695e+00
106 6.4897489223e+00
107 7.3842320964e+00
108 8.4147124695e+00
109 9.6009483382e+00
110 1.0960162634e+01
111 1.2476378298e+01
112 1.4163414174e+01
113 1.6042747730e+01
114 1.8219864164e+01
115 2.0712944188e+01
116 2.3595895838e+01
117 2.7001943281e+01
118 3.1075076984e+01
119 3.6005401390e+01
120 4.1837653314e+01
121 4.8531633674e+01
122 5.6411980543e+01
123 6.5713837839e+01
124 7.6511195888e+01
125 8.9283132090e+01
126 1.0436584374e+02
127 1.2132356333e+02
128 1.4061099975e+02
129 1.6284432523e+02
130 1.8806150468e+02
131 2.1819372306e+02
132 2.5445566530e+02
133 2.9513555704e+02
134 3.4060729120e+02
135 3.9419691767e+02
136 4.5757354096e+02
137 5.3098083380e+02
138 6.1718690763e+02
139 7.2010933033e+02
140 8.4194742462e+02
141 9.8384281481e+02
142 1.1470608569e+03
143 1.3338784463e+03
144 1.5545095417e+03
145 1.7997244315e+03
146 2.0202467980e+03
147 2.2677063459e+03
148 2.5684532901e+03
149 2.9456539595e+03
150 3.4221299664e+03
151 3.9942050235e+03
152 4.6358412582e+03
153 5.3749256588e+03
154 6.2511290553e+03
155 7.3026093254e+03
156 8.5582819459e+03
157 1.0027026243e+04
158 1.1681219059e+04
159 1.3557743356e+04
160 1.5766169084e+04
161 1.8396641395e+04
162 2.1501641740e+04
163 2.5069410402e+04
164 2.8980547344e+04
165 3.3267108633e+04
166 3.8121080335e+04
167 4.3757183220e+04
168 5.0315240688e+04
169 5.8062752898e+04
170 6.7426610191e+04
171 7.8664919116e+04
172 9.1875351311e+04
173 1.0751390302e+05
174 1.2582783851e+05
175 1.4684714163e+05
176 1.7151939538e+05
177 2.0122854934e+05
178 2.3707923071e+05
179 2.8022260122e+05
180 3.2945581938e+05
181 3.8484757436e+05
182 4.4776777952e+05
183 5.1655274430e+05
184 5.9631324883e+05
185 6.9522650135e+05
186 8.1622778097e+05
187 9.6140448825e+05
188 1.1326467104e+06
189 1.3351018173e+06
190 1.5618136790e+06
191 1.8701624228e+06
0 1.5629668067e+06
1 1.8837202132e+06
2 1.5734690386e+06
3 1.3526961123e+06
4 1.1592535314e+06
5 9.9828748686e+05
6 8.6248054773e+05
7 7.4559673312e+05
8 6.4083882648e+05
9 5.4947253697e+05
10 4.7194204244e+05
11 4.0623972258e+05
12 3.4918784578e+05
13 2.9955996297e+05
14 2.5729557248e+05
15 2.2147341472e+05
16 1.9188981388e+05
17 1.6722342928e+05
18 1.4554896112e+05
19 1.2692763598e+05
20 1.1085059342e+05
21 9.6814978505e+04
22 8.4593624421e+04
23 7.4074955745e+04
24 6.4659862291e+04
25 5.5929303913e+04
26 4.8167818158e+04
27 4.1537833104e+04
28 3.5977009086e+04
29 3.1285897619e+04
30 2.7274425733e+04
31 2.3875658418e+04
32 2.0934331381e+04
33 1.8331458980e+04
34 1.6026831425e+04
35 1.3938848538e+04
36 1.2037182020e+04
37 1.0338858310e+04
38 8.8259184566e+03
39 7.4887499022e+03
40 6.3587899849e+03
41 5.4402631478e+03
42 4.7026360556e+03
43 4.0924526377e+03
44 3.5491163027e+03
45 3.0519317440e+03
46 2.6161994081e+03
47 2.2476081709e+03
48 1.9410401272e+03
49 1.6911939631e+03
50 1.4819174415e+03
51 1.3025833992e+03
52 1.1471449470e+03
53 1.0108690821e+03
54 8.8965295221e+02
55 7.7832569338e+02
56 6.7727025731e+02
57 5.8589108772e+02
58 5.0429176724e+02
59 4.3502951873e+02
60 3.7778387000e+02
61 3.3012910103e+02
62 2.8941767478e+02
63 2.5349224485e+02
64 2.2150615946e+02
65 1.9292562246e+02
66 1.6645151408e+02
67 1.4140317205e+02
68 1.1873877800e+02
69 9.9130615021e+01
70 8.2585589643e+01
71 6.9135621245e+01
72 5.8365610037e+01
73 4.9817761840e+01
74 4.2867284335e+01
75 3.7036116076e+01
76 3.2191580576e+01
77 2.8033422412e+01
78 2.4387764769e+01
79 2.1183607098e+01
80 1.8351100122e+01
81 1.5869110708e+01
82 1.3682570829e+01
83 1.1703735498e+01
84 9.9481696020e+00
85 8.4902111822e+00
86 7.3045604697e+00
87 6.3345612645e+00
88 5.5565405891e+00
89 4.9163817102e+00
90 4.3778701698e+00
91 3.9261169355e+00
92 3.5491450481e+00
93 3.2561691154e+00
94 3.0593966903e+00
95 2.9619865148e+00
96 2.9367262723e+00
97 2.9545159265e+00
98 3.0419953649e+00
99 3.2132675383e+00
100 3.4477284347e+00
101 3.7408323861e+00
102 4.0994724981e+00
103 4.5336772030e+00
104 5.0722417605e+00
105 5.7557723307e+00
106 6.6262699937e+00
107 7.6701515854e+00
108 8.8890552910e+00
109 1.0333093491e+01
110 1.2041561585e+01
111 1.4040952248e+01
112 1.6379266806e+01
113 1.9135836164e+01
114 2.2296570546e+01
115 2.5788976547e+01
116 2.9732009423e+01
117 3.4424342042e+01
118 3.9984658753e+01
119 4.6336687340e+01
120 5.3658160174e+01
121 6.2251878785e+01
122 7.2247535590e+01
123 8.3406539949e+01
124 9.6115986615e+01
125 1.1154762440e+02
126 1.3026656841e+02
127 1.5252591458e+02
128 1.7782222800e+02
129 2.0715156501e+02
130 2.4175080497e+02
131 2.8138608768e+02
132 3.2723886031e+02
133 3.8308894952e+02
134 4.4992070163e+02
135 5.2826507373e+02
136 6.1984960862e+02
137 7.2470445529e+02
138 8.4396598951e+02
139 9.7777332011e+02
140 1.1296148434e+03
141 1.3020730006e+03
142 1.4982949046e+03
143 1.7245614026e+03
144 1.9889346182e+03
145 2.2894560424e+03
146 2.6341140645e+03
